category	term	number_of_genes	number_of_genes_in_background	ncbiTaxonId	inputGenes	preferredNames	p_value	fdr	description
PMID	PMID.28757599	28	98	4932	YBL030C,YBL045C,YBL064C,YCL033C,YDR380W,YDR453C,YFR033C,YGL187C,YHR008C,YHR051W,YJR048W,YJR130C,YKL150W,YLR038C,YML120C,YML123C,YMR169C,YMR303C,YNL037C,YNL052W,YNL274C,YNR019W,YOR065W,YOR120W,YOR136W,YOR374W,YPL058C,YPR191W	PET9,COR1,PRX1,MXR2,ARO10,TSA2,QCR6,COX4,SOD2,COX6,CYC1,STR2,MCR1,COX12,NDI1,PHO84,ALD3,ADH2,IDH1,COX5A,GOR1,ARE2,CYT1,GCY1,IDH2,ALD4,PDR12,QCR2	5.65e-7	8e-4	(2017) Different Metabolic Pathways Are Involved in Response of Saccharomyces cerevisiae to L-A and M Viruses.
PMID	PMID.30227387	16	33	4932	Q0045,Q0250,YBL099W,YBR072W,YGL187C,YGR088W,YHR008C,YJL052W,YJR009C,YKL085W,YLL026W,YLR304C,YNL037C,YNR001C,YOR065W,YPL262W	COX1,COX2,ATP1,HSP26,COX4,CTT1,SOD2,TDH1,TDH2,MDH1,HSP104,ACO1,IDH1,CIT1,CYT1,FUM1	7.84e-7	0.00093000000000000005	(2018) Heat-induced longevity in budding yeast requires respiratory metabolism and glutathione recycling.
PMID	PMID.20178842	19	48	4932	YCL040W,YEL021W,YFR053C,YGL062W,YGR256W,YHR008C,YIL125W,YJL052W,YJR048W,YJR121W,YLR304C,YML120C,YMR169C,YNL037C,YNL117W,YNR001C,YOR065W,YOR136W,YOR374W	GLK1,URA3,HXK1,PYC1,GND2,SOD2,KGD1,TDH1,CYC1,ATP2,ACO1,NDI1,ALD3,IDH1,MLS1,CIT1,CYT1,IDH2,ALD4	8.39e-7	0.00093000000000000005	(2010) Gene regulatory changes in yeast during life extension by nutrient limitation.
PMID	PMID.9495741	13	20	4932	YBL015W,YBR117C,YCL040W,YDR148C,YER062C,YER103W,YFR053C,YHR008C,YJR121W,YLL026W,YMR105C,YMR169C,YMR303C	ACH1,TKL2,GLK1,KGD2,GPP2,SSA4,HXK1,SOD2,ATP2,HSP104,PGM2,ALD3,ADH2	7.57e-7	0.00093000000000000005	(1998) Msn2p and Msn4p control a large number of genes induced at the diauxic transition which are repressed by cyclic AMP in Saccharomyces cerevisiae.
PMID	PMID.30709397	16	36	4932	YBL015W,YBR117C,YDR148C,YEL021W,YER062C,YFL018C,YGR043C,YIL125W,YKL085W,YLR304C,YMR303C,YNL037C,YNL117W,YNR001C,YOR136W,YPL262W	ACH1,TKL2,KGD2,URA3,GPP2,LPD1,NQM1,KGD1,MDH1,ACO1,ADH2,IDH1,MLS1,CIT1,IDH2,FUM1	1.93e-6	0.0019	(2019) Heterologous phosphoketolase expression redirects flux towards acetate, perturbs sugar phosphate pools and increases respiratory demand in Saccharomyces cerevisiae.
PMID	PMID.22984289	18	46	4932	Q0045,Q0250,YEL020W-A,YEL024W,YFR033C,YGL187C,YIL155C,YJR104C,YKL067W,YKL085W,YKL150W,YLL009C,YLR038C,YLR304C,YMR244C-A,YNL036W,YNR001C,YOR065W	COX1,COX2,TIM9,RIP1,QCR6,COX4,GUT2,SOD1,YNK1,MDH1,MCR1,COX17,COX12,ACO1,COA6,NCE103,CIT1,CYT1	1.89e-6	0.0019	(2012) Intermembrane space proteome of yeast mitochondria.
PMID	PMID.21439406	15	32	4932	Q0250,YBL099W,YBR039W,YBR072W,YDL004W,YDR298C,YIL098C,YJR121W,YKL016C,YLL026W,YNL055C,YNL169C,YNL315C,YPL078C,YPL271W	COX2,ATP1,ATP3,HSP26,ATP16,ATP5,FMC1,ATP2,ATP7,HSP104,POR1,PSD1,ATP11,ATP4,ATP15	2.44e-6	0.0022	(2011) Hsp90 and mitochondrial proteases Yme1 and Yta1012 participate in ATP synthase assembly in Saccharomyces cerevisiae.
PMID	PMID.25870413	21	65	4932	Q0250,YBR072W,YBR169C,YCL040W,YCR012W,YDR001C,YDR258C,YDR377W,YDR529C,YER103W,YFL014W,YFR053C,YGL187C,YGL191W,YGR254W,YJL052W,YLL026W,YMR105C,YMR261C,YNL052W,YPR160W	COX2,HSP26,SSE2,GLK1,PGK1,NTH1,HSP78,ATP17,QCR7,SSA4,HSP12,HXK1,COX4,COX13,ENO1,TDH1,HSP104,PGM2,TPS3,COX5A,GPH1	3.24e-6	0.0028	(2015) Protein degradation and dynamic tRNA thiolation fine-tune translation at elevated temperatures.
PMID	PMID.23675502	13	24	4932	YDR148C,YFL018C,YGR244C,YIL125W,YJL153C,YKL085W,YLR304C,YMR105C,YNL037C,YNL117W,YOR136W,YPL262W,YPR160W	KGD2,LPD1,LSC2,KGD1,INO1,MDH1,ACO1,PGM2,IDH1,MLS1,IDH2,FUM1,GPH1	3.48e-6	0.0029	(2013) Characterization of the metabolic requirements in yeast meiosis.
PMID	PMID.31156606	24	85	4932	YBL064C,YBR072W,YCL033C,YCL040W,YDR001C,YDR322C-A,YDR513W,YEL060C,YER053C,YER062C,YER081W,YFL014W,YGR088W,YGR244C,YIL155C,YLR395C,YMR105C,YNL037C,YNR001C,YOR136W,YPL058C,YPL271W,YPR160W,YPR184W	PRX1,HSP26,MXR2,GLK1,NTH1,TIM11,GRX2,PRB1,PIC2,GPP2,SER3,HSP12,CTT1,LSC2,GUT2,COX8,PGM2,IDH1,CIT1,IDH2,PDR12,ATP15,GPH1,GDB1	4.56e-6	0.0037	(2019) Transcriptome Kinetics of Saccharomyces cerevisiae in Response to Viral Killer Toxin K1.
PMID	PMID.26391581	17	45	4932	YBR072W,YCL040W,YDR216W,YDR258C,YDR380W,YEL021W,YER174C,YFR053C,YHR008C,YHR215W,YJL153C,YLR327C,YML123C,YMR105C,YMR169C,YOR120W,YOR374W	HSP26,GLK1,ADR1,HSP78,ARO10,URA3,GRX4,HXK1,SOD2,PHO12,INO1,TMA10,PHO84,PGM2,ALD3,GCY1,ALD4	5.41e-6	0.0041	(2015) Depletion of yeast PDK1 orthologs triggers a stress-like transcriptional response.
PMID	PMID.28357336	21	68	4932	YBL045C,YBL064C,YBR072W,YCR012W,YDR148C,YFL018C,YGR234W,YGR254W,YHR008C,YIL155C,YJR009C,YJR121W,YKL016C,YKL085W,YLR304C,YMR169C,YNL055C,YNL117W,YNR001C,YOR136W,YOR374W	COR1,PRX1,HSP26,PGK1,KGD2,LPD1,YHB1,ENO1,SOD2,GUT2,TDH2,ATP2,ATP7,MDH1,ACO1,ALD3,POR1,MLS1,CIT1,IDH2,ALD4	5.85e-6	0.0043	(2016) Mitochondrial proteomics of the acetic acid - induced programmed cell death response in a highly tolerant Zygosaccharomyces bailii - derived hybrid strain.
PMID	PMID.22993213	9	10	4932	YBL045C,YCR012W,YDR529C,YHR008C,YIL136W,YLL009C,YML120C,YMR145C,YNL037C	COR1,PGK1,QCR7,SOD2,OM45,COX17,NDI1,NDE1,IDH1	6.68e-6	0.0047	(2012) Mitochondrial release of the NADH dehydrogenase Ndi1 induces apoptosis in yeast.
PMID	PMID.23553280	12	22	4932	Q0250,YBL030C,YFL018C,YIL125W,YML120C,YMR145C,YMR169C,YNL037C,YNL055C,YOR065W,YOR136W,YOR374W	COX2,PET9,LPD1,KGD1,NDI1,NDE1,ALD3,IDH1,POR1,CYT1,IDH2,ALD4	7.94e-6	0.0054	(2013) Macromitophagy is a longevity assurance process that in chronologically aging yeast limited in calorie supply sustains functional mitochondria and maintains cellular lipid homeostasis.
PMID	PMID.22405070	11	18	4932	Q0250,YBL030C,YBL045C,YDR529C,YGL187C,YGL191W,YHR008C,YHR051W,YJR048W,YOR065W,YPR191W	COX2,PET9,COR1,QCR7,COX4,COX13,SOD2,COX6,CYC1,CYT1,QCR2	8.61e-6	0.0057	(2012) Identification of a protein mediating respiratory supercomplex stability.
PMID	PMID.31044011	14	32	4932	YBL078C,YBR117C,YCL035C,YER062C,YGR088W,YGR254W,YGR256W,YHR008C,YJL052W,YJR019C,YML120C,YMR169C,YMR303C,YOR374W	ATG8,TKL2,GRX1,GPP2,CTT1,ENO1,GND2,SOD2,TDH1,TES1,NDI1,ALD3,ADH2,ALD4	1e-5	0.0063	(2019) Flow-cytometry-based physiological characterisation and transcriptome analyses reveal a mechanism for reduced cell viability in yeast engineered for increased lipid content.
PMID	PMID.30976803	15	37	4932	YBL099W,YCR012W,YDL004W,YDR148C,YDR377W,YDR529C,YEL021W,YFR033C,YGL001C,YHR051W,YIL125W,YJL052W,YJR009C,YML120C,YNL052W	ATP1,PGK1,ATP16,KGD2,ATP17,QCR7,URA3,QCR6,ERG26,COX6,KGD1,TDH1,TDH2,NDI1,COX5A	9.97e-6	0.0063	(2019) Predictive models of eukaryotic transcriptional regulation reveals changes in transcription factor roles and promoter usage between metabolic conditions.
PMID	PMID.16738570	14	32	4932	Q0045,YBR072W,YCL040W,YDL174C,YDL182W,YDR216W,YFR053C,YIL160C,YJR009C,YJR048W,YLR395C,YMR145C,YMR303C,YNL117W	COX1,HSP26,GLK1,DLD1,LYS20,ADR1,HXK1,POT1,TDH2,CYC1,COX8,NDE1,ADH2,MLS1	1e-5	0.0063	(2006) Proteome analysis of yeast response to various nutrient limitations.
PMID	PMID.21209324	12	23	4932	YBL099W,YDR148C,YDR258C,YGR244C,YIL125W,YIL155C,YJR121W,YKL085W,YLR304C,YMR169C,YNR001C,YOR374W	ATP1,KGD2,HSP78,LSC2,KGD1,GUT2,ATP2,MDH1,ACO1,ALD3,CIT1,ALD4	1.12e-5	0.0065	(2011) Mitochondrial enzymes are protected from stress-induced aggregation by mitochondrial chaperones and the Pim1LON protease.
PMID	PMID.21554735	20	67	4932	YCL040W,YCR012W,YCR092C,YDR148C,YDR216W,YEL021W,YFL014W,YGL001C,YGR244C,YGR254W,YGR256W,YKL067W,YKL086W,YKR066C,YML123C,YNL036W,YNL202W,YNR001C,YOR120W,YPL262W	GLK1,PGK1,MSH3,KGD2,ADR1,URA3,HSP12,ERG26,LSC2,ENO1,GND2,YNK1,SRX1,CCP1,PHO84,NCE103,SPS19,CIT1,GCY1,FUM1	1.5e-5	0.0084	(2011) The impact of oxygen on the transcriptome of recombinant S. cerevisiae and P. pastoris - a comparative analysis.
PMID	PMID.20157595	12	24	4932	Q0045,Q0250,YDR298C,YDR529C,YEL021W,YGL187C,YGL191W,YGR234W,YHR008C,YIL136W,YJR121W,YKL016C	COX1,COX2,ATP5,QCR7,URA3,COX4,COX13,YHB1,SOD2,OM45,ATP2,ATP7	1.56e-5	0.0085	(2009) Extension of chronological life span by reduced TOR signaling requires down-regulation of Sch9p and involves increased mitochondrial OXPHOS complex density.
PMID	PMID.30926815	13	29	4932	Q0045,Q0250,YBL030C,YDR529C,YFR033C,YGL187C,YIL125W,YIL136W,YLR395C,YMR297W,YNL055C,YNL169C,YPR191W	COX1,COX2,PET9,QCR7,QCR6,COX4,KGD1,OM45,COX8,PRC1,POR1,PSD1,QCR2	1.71e-5	0.009	(2019) Phosphatidylethanolamine made in the inner mitochondrial membrane is essential for yeast cytochrome bc1 complex function.
PMID	PMID.29951697	13	29	4932	YBR117C,YCL040W,YCR012W,YGR043C,YGR254W,YIL125W,YKL085W,YLL009C,YLR304C,YNL037C,YNR001C,YOR136W,YPL262W	TKL2,GLK1,PGK1,NQM1,ENO1,KGD1,MDH1,COX17,ACO1,IDH1,CIT1,IDH2,FUM1	1.71e-5	0.009	(2019) Novel insights into global translational regulation through Pumilio family RNA-binding protein Puf3p revealed by ribosomal profiling.
PMID	PMID.11502169	9	12	4932	YDL174C,YIL155C,YKL085W,YML120C,YMR145C,YMR169C,YNR001C,YOR374W,YPL262W	DLD1,GUT2,MDH1,NDI1,NDE1,ALD3,CIT1,ALD4,FUM1	1.83e-5	0.0091	(2001) Yeast mitochondrial dehydrogenases are associated in a supramolecular complex.
PMID	PMID.32009973	10	16	4932	Q0250,YBL030C,YBL045C,YEL021W,YGL187C,YGL191W,YHR051W,YLR038C,YLR304C,YPR191W	COX2,PET9,COR1,URA3,COX4,COX13,COX6,COX12,ACO1,QCR2	1.95e-5	0.0093	(2019) Rcf1 Modulates Cytochrome c Oxidase Activity Especially Under Energy-Demanding Conditions.
PMID	PMID.31528631	16	45	4932	YAL060W,YBR072W,YCR012W,YDR258C,YFL014W,YGR088W,YIL125W,YJR104C,YKL016C,YLL026W,YLR304C,YLR395C,YNL037C,YNR067C,YPL078C,YPL271W	BDH1,HSP26,PGK1,HSP78,HSP12,CTT1,KGD1,SOD1,ATP7,HSP104,ACO1,COX8,IDH1,DSE4,ATP4,ATP15	1.91e-5	0.0093	(2019) Diverse conditions support near-zero growth in yeast: Implications for the study of cell lifespan.
PMID	PMID.25880855	10	16	4932	YBL045C,YBL099W,YDR529C,YJR121W,YLL041C,YMR056C,YMR145C,YOR065W,YPL078C,YPR191W	COR1,ATP1,QCR7,ATP2,SDH2,AAC1,NDE1,CYT1,ATP4,QCR2	1.95e-5	0.0093	(2015) Evaluation of genes involved in oxidative phosphorylation in yeast by developing a simple and rapid method to measure mitochondrial ATP synthetic activity.
PMID	PMID.21283140	16	45	4932	YBR117C,YCL040W,YER081W,YFL030W,YFR053C,YGR043C,YGR254W,YGR256W,YHR137W,YJL052W,YJR009C,YMR105C,YMR303C,YNL117W,YPR160W,YPR184W	TKL2,GLK1,SER3,AGX1,HXK1,NQM1,ENO1,GND2,ARO9,TDH1,TDH2,PGM2,ADH2,MLS1,GPH1,GDB1	1.91e-5	0.0093	(2011) Comprehensive quantitative analysis of central carbon and amino-acid metabolism in Saccharomyces cerevisiae under multiple conditions by targeted proteomics.
PMID	PMID.19254780	16	45	4932	Q0045,YBR072W,YBR117C,YDR258C,YDR453C,YEL021W,YER062C,YER103W,YFL014W,YGR088W,YGR256W,YJR009C,YLL026W,YMR169C,YNL036W,YPL171C	COX1,HSP26,TKL2,HSP78,TSA2,URA3,GPP2,SSA4,HSP12,CTT1,GND2,TDH2,HSP104,ALD3,NCE103,OYE3	1.91e-5	0.0093	(2009) Transcriptional response to mitochondrial NADH kinase deficiency in Saccharomyces cerevisiae.
PMID	PMID.28949295	13	30	4932	YBL064C,YBR072W,YCL040W,YCR012W,YDR001C,YDR258C,YFL014W,YFR053C,YGR088W,YJL052W,YJR104C,YMR105C,YPR160W	PRX1,HSP26,GLK1,PGK1,NTH1,HSP78,HSP12,HXK1,CTT1,TDH1,SOD1,PGM2,GPH1	2.27e-5	0.0096	(2017) Msn24 regulate expression of glycolytic enzymes and control transition from quiescence to growth.
PMID	PMID.22915193	14	35	4932	YBR072W,YBR169C,YCL040W,YCR021C,YDR001C,YDR148C,YFL014W,YFR053C,YGR019W,YGR088W,YJL052W,YLL026W,YLR304C,YNR001C	HSP26,SSE2,GLK1,HSP30,NTH1,KGD2,HSP12,HXK1,UGA1,CTT1,TDH1,HSP104,ACO1,CIT1	2.25e-5	0.0096	(2013) High hydrostatic pressure activates gene expression that leads to ethanol production enhancement in a Saccharomyces cerevisiae distillery strain.
PMID	PMID.22138626	13	30	4932	Q0045,Q0250,YBL045C,YDR258C,YDR529C,YEL024W,YFR033C,YGL191W,YKL087C,YLL041C,YLR038C,YOR065W,YPL215W	COX1,COX2,COR1,HSP78,QCR7,RIP1,QCR6,COX13,CYT2,SDH2,COX12,CYT1,CBP3	2.27e-5	0.0096	(2012) Biogenesis of the cytochrome bc(1) complex and role of assembly factors.
PMID	PMID.29093463	10	17	4932	Q0045,YBL099W,YBR039W,YDL004W,YDR298C,YJR121W,YKL016C,YPL078C,YPL215W,YPL271W	COX1,ATP1,ATP3,ATP16,ATP5,ATP2,ATP7,ATP4,CBP3,ATP15	2.87e-5	0.0115	(2017) INA complex liaises the F1Fo-ATP synthase membrane motor modules.
PMID	PMID.12839777	9	13	4932	YBR072W,YBR169C,YCL035C,YDR258C,YDR513W,YER103W,YFL014W,YGR088W,YLL026W	HSP26,SSE2,GRX1,HSP78,GRX2,SSA4,HSP12,CTT1,HSP104	2.88e-5	0.0115	(2003) Adaptation of Saccharomyces cerevisiae to the herbicide 2,4-dichlorophenoxyacetic acid, mediated by Msn2p- and Msn4p-regulated genes: important role of SPI1.
PMID	PMID.25834639	11	22	4932	YBR039W,YBR072W,YCL040W,YDR148C,YDR258C,YGR244C,YIL125W,YIL155C,YKL085W,YKR066C,YPL262W	ATP3,HSP26,GLK1,KGD2,HSP78,LSC2,KGD1,GUT2,MDH1,CCP1,FUM1	3.57e-5	0.0137	(2015) Genetic basis of the highly efficient yeast Kluyveromyces marxianus: complete genome sequence and transcriptome analyses.
PMID	PMID.20167065	11	22	4932	YBL045C,YFR033C,YKL085W,YLR038C,YLR304C,YLR395C,YML120C,YMR145C,YNL037C,YNL117W,YPL262W	COR1,QCR6,MDH1,COX12,ACO1,COX8,NDI1,NDE1,IDH1,MLS1,FUM1	3.57e-5	0.0137	(2010) Transcriptional regulation of respiration in yeast metabolizing differently repressive carbon substrates.
PMID	PMID.26849651	18	60	4932	YBL099W,YBR039W,YCL035C,YCR012W,YDL004W,YDR529C,YER103W,YGL187C,YGR254W,YHR008C,YHR051W,YJL052W,YJR009C,YJR104C,YJR121W,YKL016C,YML081C-A,YNL052W	ATP1,ATP3,GRX1,PGK1,ATP16,QCR7,SSA4,COX4,ENO1,SOD2,COX6,TDH1,TDH2,SOD1,ATP2,ATP7,ATP18,COX5A	3.85e-5	0.0142	(2016) The Presence of Pretreated Lignocellulosic Solids from Birch during Saccharomyces cerevisiae Fermentations Leads to Increased Tolerance to Inhibitors--A Proteomic Study of the Effects.
PMID	PMID.29441058	10	18	4932	YBL045C,YBL078C,YBL099W,YDR298C,YHR051W,YJR048W,YLL001W,YML120C,YMR145C,YPR191W	COR1,ATG8,ATP1,ATP5,COX6,CYC1,DNM1,NDI1,NDE1,QCR2	4.15e-5	0.0144	(2018) Regulation of the Stress-Activated Degradation of Mitochondrial Respiratory Complexes in Yeast.
PMID	PMID.28404662	8	10	4932	Q0250,YEL021W,YFL018C,YGL187C,YML120C,YNL055C,YOR065W,YPR191W	COX2,URA3,LPD1,COX4,NDI1,POR1,CYT1,QCR2	3.99e-5	0.0144	(2017) SLC25 Family Member Genetic Interactions Identify a Role for HEM25 in Yeast Electron Transport Chain Stability.
PMID	PMID.8878673	8	10	4932	YDR511W,YKL085W,YLL041C,YLR304C,YNL037C,YNL117W,YNR001C,YOR136W	SDH7,MDH1,SDH2,ACO1,IDH1,MLS1,CIT1,IDH2	3.99e-5	0.0144	(1996) Mutants of Saccharomyces cerevisiae with defects in acetate metabolism: isolation and characterization of Acn- mutants.
PMID	PMID.27305947	15	44	4932	YCL040W,YEL021W,YER062C,YFL014W,YFR053C,YGR088W,YGR254W,YJL052W,YJL153C,YJR104C,YML120C,YMR145C,YMR169C,YMR297W,YNL117W	GLK1,URA3,GPP2,HSP12,HXK1,CTT1,ENO1,TDH1,INO1,SOD1,NDI1,NDE1,ALD3,PRC1,MLS1	5.23e-5	0.0178	(2016) Respiratory metabolism and calorie restriction relieve persistent endoplasmic reticulum stress induced by calcium shortage in yeast.
PMID	PMID.24495318	8	11	4932	YBL015W,YCL040W,YCR021C,YFR053C,YIR034C,YMR105C,YMR169C,YPR160W	ACH1,GLK1,HSP30,HXK1,LYS1,PGM2,ALD3,GPH1	6.4e-5	0.0214	(2014) Unmixing of fluorescence spectra to resolve quantitative time-series measurements of gene expression in plate readers.
PMID	PMID.20796282	11	24	4932	YBR117C,YCR012W,YDR295C,YDR533C,YJR048W,YKR046C,YKR049C,YLR038C,YLR395C,YML123C,YNL202W	TKL2,PGK1,HDA2,HSP31,CYC1,PET10,FMP46,COX12,COX8,PHO84,SPS19	6.63e-5	0.0214	(2010) Strand-specific RNA sequencing reveals extensive regulated long antisense transcripts that are conserved across yeast species.
PMID	PMID.20346137	13	34	4932	YBR039W,YCR012W,YDR001C,YDR298C,YER062C,YER103W,YFL030W,YJL153C,YKL085W,YLR304C,YML081C-A,YNR001C,YPL262W	ATP3,PGK1,NTH1,ATP5,GPP2,SSA4,AGX1,INO1,MDH1,ACO1,ATP18,CIT1,FUM1	6.47e-5	0.0214	(2010) The response to unfolded protein is involved in osmotolerance of Pichia pastoris.
PMID	PMID.27208115	11	25	4932	YDR001C,YDR258C,YDR533C,YJR104C,YKR066C,YLL026W,YMR169C,YMR261C,YMR303C,YOR374W,YPR184W	NTH1,HSP78,HSP31,SOD1,CCP1,HSP104,ALD3,TPS3,ADH2,ALD4,GDB1	8.86e-5	0.0271	(2016) Pichia pastoris Exhibits High Viability and a Low Maintenance Energy Requirement at Near-Zero Specific Growth Rates.
PMID	PMID.25460737	7	8	4932	Q0250,YEL024W,YIL155C,YJL052W,YJR009C,YNL055C,YOR065W	COX2,RIP1,GUT2,TDH1,TDH2,POR1,CYT1	8.53e-5	0.0271	(2014) Examination of bioenergetic function in the inner mitochondrial membrane peptidase 2-like (Immp2l) mutant mice.
PMID	PMID.24401081	12	30	4932	YCL040W,YCR012W,YDR216W,YFR053C,YGL065C,YIL160C,YMR105C,YMR169C,YMR303C,YNL117W,YNR001C,YOR374W	GLK1,PGK1,ADR1,HXK1,ALG2,POT1,PGM2,ALD3,ADH2,MLS1,CIT1,ALD4	8.79e-5	0.0271	(2014) Carbon source dependent promoters in yeasts.
PMID	PMID.22718514	7	8	4932	YBL099W,YBR039W,YCR012W,YDL004W,YDR298C,YJR121W,YPL271W	ATP1,ATP3,PGK1,ATP16,ATP5,ATP2,ATP15	8.53e-5	0.0271	(2012) Shrimp ATP synthase genes complement yeast null mutants for ATP hydrolysis but not synthesis activity.
PMID	PMID.20497545	18	65	4932	YBR117C,YCL040W,YDL182W,YDR216W,YDR453C,YDR513W,YEL021W,YEL024W,YER081W,YFR053C,YGL256W,YHR087W,YIR034C,YJL012C,YML100W,YNL052W,YNL117W,YPR184W	TKL2,GLK1,LYS20,ADR1,TSA2,GRX2,URA3,RIP1,SER3,HXK1,ADH4,RTC3,LYS1,VTC4,TSL1,COX5A,MLS1,GDB1	9.26e-5	0.0271	(2010) Nutrient control of eukaryote cell growth: a systems biology study in yeast.
PMID	PMID.14597615	7	8	4932	YBL015W,YDR529C,YGL187C,YIL136W,YMR169C,YMR303C,YOR374W	ACH1,QCR7,COX4,OM45,ALD3,ADH2,ALD4	8.53e-5	0.0271	(2004) The yeast mitochondrial proteome, a study of fermentative and respiratory growth.
PMID	PMID.11483159	7	8	4932	YBR072W,YBR169C,YDR001C,YHR008C,YJR104C,YKR066C,YLL026W	HSP26,SSE2,NTH1,SOD2,SOD1,CCP1,HSP104	8.53e-5	0.0271	(2001) Acquisition of tolerance against oxidative damage in Saccharomyces cerevisiae.
PMID	PMID.19322777	15	47	4932	YBL015W,YBR169C,YCR012W,YDR258C,YER103W,YGR254W,YHR008C,YIL125W,YJL153C,YJR104C,YKL085W,YKL150W,YLL026W,YLR304C,YNR001C	ACH1,SSE2,PGK1,HSP78,SSA4,ENO1,SOD2,KGD1,INO1,SOD1,MDH1,MCR1,HSP104,ACO1,CIT1	9.73e-5	0.0276	(2009) Proteomic analysis of cytoplasmic and surface proteins from yeast cells, hyphae, and biofilms of Candida albicans.
PMID	PMID.18261202	13	36	4932	YBL099W,YBR039W,YDL004W,YDR298C,YDR322C-A,YDR377W,YDR453C,YJR121W,YKL016C,YKL150W,YML081C-A,YNL315C,YPL078C	ATP1,ATP3,ATP16,ATP5,TIM11,ATP17,TSA2,ATP2,ATP7,MCR1,ATP18,ATP11,ATP4	1e-4	0.029	(2008) Architecture of transcriptional regulatory circuits is knitted over the topology of bio-molecular interaction networks.
PMID	PMID.26054626	10	21	4932	YBL099W,YBR072W,YCR012W,YFL014W,YFR053C,YJR104C,YJR121W,YLR304C,YNL055C,YNR001C	ATP1,HSP26,PGK1,HSP12,HXK1,SOD1,ATP2,ACO1,POR1,CIT1	1.1e-4	0.0308	(2014) Proteomics analysis of metabolically engineered yeast cells and medium-chained hydrocarbon biofuel precursors synthesis.
PMID	PMID.21108829	11	26	4932	Q0250,YGL187C,YGR088W,YJR048W,YJR104C,YKL087C,YLL041C,YMR145C,YNL055C,YOL077W-A,YOR065W	COX2,COX4,CTT1,CYC1,SOD1,CYT2,SDH2,NDE1,POR1,ATP19,CYT1	1.2e-4	0.0317	(2010) cAMPPKA signaling balances respiratory activity with mitochondria dependent apoptosis via transcriptional regulation.
PMID	PMID.28333108	9	17	4932	YBL064C,YDR453C,YER062C,YFL014W,YGL255W,YGR088W,YJR104C,YOR173W,YPL058C	PRX1,TSA2,GPP2,HSP12,ZRT1,CTT1,SOD1,DCS2,PDR12	1.3e-4	0.036	(2017) The Biology of Pichia membranifaciens Killer Toxins.
PMID	PMID.25479159	9	17	4932	YBR072W,YBR169C,YCL035C,YCL040W,YDR258C,YDR453C,YDR533C,YGR256W,YLL026W	HSP26,SSE2,GRX1,GLK1,HSP78,TSA2,HSP31,GND2,HSP104	1.3e-4	0.036	(2014) Functional study of the Hap4-like genes suggests that the key regulators of carbon metabolism HAP4 and oxidative stress response YAP1 in yeast diverged from a common ancestor.
PMID	PMID.21119627	9	17	4932	YDR216W,YFL018C,YJR048W,YKL085W,YLL041C,YLR304C,YNL037C,YNR001C,YOR136W	ADR1,LPD1,CYC1,MDH1,SDH2,ACO1,IDH1,CIT1,IDH2	1.3e-4	0.036	(2010) Unraveling condition-dependent networks of transcription factors that control metabolic pathway activity in yeast.
PMID	PMID.29946152	7	9	4932	YBL045C,YDR529C,YEL024W,YFR033C,YLR038C,YOR065W,YPR191W	COR1,QCR7,RIP1,QCR6,COX12,CYT1,QCR2	1.4e-4	0.0361	(2018) The atypical subunit composition of respiratory complexes I and IV is associated with original extra structural domains in Euglena gracilis.
PMID	PMID.30598554	8	13	4932	YDR529C,YEL021W,YFR033C,YGL191W,YHR051W,YLR038C,YOR065W,YPR191W	QCR7,URA3,QCR6,COX13,COX6,COX12,CYT1,QCR2	1.5e-4	0.0376	(2019) Structure of yeast cytochrome c oxidase in a supercomplex with cytochrome bc1.
PMID	PMID.29386296	10	22	4932	Q0045,Q0250,YBL045C,YGL187C,YHR051W,YKL085W,YKL192C,YLR304C,YOR065W,YPL078C	COX1,COX2,COR1,COX4,COX6,MDH1,ACP1,ACO1,CYT1,ATP4	1.5e-4	0.0376	(2018) Respiratory Chain Supercomplexes associate with the Cysteine Desulfurase Complex of the Iron-Sulfur Cluster Assembly Machinery.
PMID	PMID.22848679	8	13	4932	YDR533C,YER067W,YFL014W,YFR053C,YGR088W,YGR254W,YHR087W,YHR179W	HSP31,RGI1,HSP12,HXK1,CTT1,ENO1,RTC3,OYE2	1.5e-4	0.0376	(2012) NMR structure of Hsp12, a protein induced by and required for dietary restriction-induced lifespan extension in yeast.
PMID	PMID.21525245	8	13	4932	YBL064C,YBR039W,YCR012W,YEL024W,YGL187C,YJR121W,YKL085W,YKR066C	PRX1,ATP3,PGK1,RIP1,COX4,ATP2,MDH1,CCP1	1.5e-4	0.0376	(2011) Mitochondrial protein turnover: role of the precursor intermediate peptidase Oct1 in protein stabilization.
PMID	PMID.20025735	8	13	4932	YBL045C,YBL099W,YFR033C,YJR121W,YKL148C,YKL192C,YNL052W,YPR191W	COR1,ATP1,QCR6,ATP2,SDH1,ACP1,COX5A,QCR2	1.5e-4	0.0376	(2009) Phylogenomics of the oxidative phosphorylation in fungi reveals extensive gene duplication followed by functional divergence.
PMID	PMID.28819139	13	38	4932	YBL099W,YBR039W,YCR012W,YEL020W-A,YEL021W,YGL187C,YHR051W,YJR121W,YKL085W,YKL150W,YLR038C,YNL055C,YNR001C	ATP1,ATP3,PGK1,TIM9,URA3,COX4,COX6,ATP2,MDH1,MCR1,COX12,POR1,CIT1	1.6e-4	0.0383	(2017) Landscape of submitochondrial protein distribution.
